,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,max probability,avg probability
1215,1215,10960,135_4-1,0,MARCO_01_2142333282-1,0,"Exercise Tips to Tone Men's Chest and Belly | Live Healthy - Chron.com Exercise Tips to Tone Men's Chest and Belly Live Healthy | Fitness By Bethany Kochan Updated April 29, 2019 Manipulate the different variables of exercise and you can reshape your body.  Resistance training can help you tone up your chest and belly.  However, if you have some fat covering the muscle you need cardio too.  Push-ups and crunches will not spot reduce the fat that covers these areas, but combining a sound exercise plan with a healthy diet will.  Plan and Execute Set a schedule and stick to it if you want to tone your chest and belly.  Do cardio three to five days per week for at least 30 minutes.  Train at a moderate to high intensity with activities such as swimming, biking, running or even jump rope.  Train your chest and abs two or three times per week on nonconsecutive days.  Do two to three sets of eight to 12 reps for each exercise you choose, according to the American College of Sports Medicine.  For abdominal training, you may need to do as many as 20 reps, but if you can keep going past that, you should pick a more challenging exercise.  Change your exercises every four to six weeks to see continual progress.",I live in a flat on the third floor. How do I do jump rope at home?,train,"[[0.9500125646591187, 0.04998739808797836], [0.9383047819137573, 0.061695199459791183], [0.9481087327003479, 0.0518912747502327], [0.9343335032463074, 0.06566648185253143], [0.9426986575126648, 0.05730133876204491], [0.8610069155693054, 0.13899308443069458], [0.5613107085227966, 0.4386892318725586], [0.8893919587135315, 0.11060802638530731], [0.8768342137336731, 0.12316584587097168], [0.936353862285614, 0.06364617496728897], [0.8620726466178894, 0.13792738318443298]]","[[1.6238716840744019, -1.32083261013031], [1.49217689037323, -1.2296918630599976], [1.588732361793518, -1.3165861368179321], [1.4594169855117798, -1.1958277225494385], [1.5595481395721436, -1.2408746480941772], [1.1320518255233765, -0.6916264891624451], [0.26614493131637573, 0.019661588594317436], [1.2326339483261108, -0.8519114255905151], [1.1554124355316162, -0.8073737025260925], [1.4727022647857666, -1.215951919555664], [1.1073638200759888, -0.7252484560012817]]",0.4386892318725586,0.11814285814762115
1216,1216,11019,135_4-1,0,MARCO_11_141539749-4,0,"Circuit: Swinging High Kicks – 30X (15 per leg) Rest – 30 seconds Abdominal Cocoons – 15X Rest – 30 seconds Bicycles – 30X (15 per side) Rest – 30 seconds High Knees – 30x (15 per leg) Rest – 30 seconds Crunches - 15X Rest – 30 seconds Complete the circuit a total of 3 times. Do each circuit as intensely as you can.  Be sure to do a cool down and stretch afterwards.  Men's Cardio Workout at home HIIT workout, which gets your heart rate up quickly and burns more calories, is a great cardio exercise for men and women.  Here's an example of a workout you can do at home.  Start with a warm-up.  Repeat this cardio circuit at high intensity for as many times as you can in 20 minutes.  Plank Jacks – 15X Bench Dips – 15X Glute Kickbacks – 30X (15 per leg) Lateral Jumps – 20X (10 per side)  Lying Leg Raises – 15X Reverse Flutter Kicks – 30X (15 per side) Plank – 1’0” Be sure to do a cool down and stretch afterwards.  If you try out some of these exercises or workout routines, you will be well on your to shedding fat and toning your body.",I live in a flat on the third floor. How do I do jump rope at home?,train,"[[0.8575357794761658, 0.14246423542499542], [0.7625778317451477, 0.2374221682548523], [0.8735508322715759, 0.12644922733306885], [0.9199444055557251, 0.0800556093454361], [0.7493143081665039, 0.25068575143814087], [0.8699272871017456, 0.1300727128982544], [0.8457668423652649, 0.1542332023382187], [0.7101096510887146, 0.289890319108963], [0.928588330745697, 0.07141163945198059]]","[[1.0694764852523804, -0.7254953980445862], [0.8369191884994507, -0.32994556427001953], [1.1525299549102783, -0.7801954746246338], [1.3508259057998657, -1.0907657146453857], [0.769794225692749, -0.3251640498638153], [1.1262694597244263, -0.7740465998649597], [1.072507619857788, -0.6292703151702881], [0.6114507913589478, -0.2844659686088562], [1.4171807765960693, -1.1480239629745483]]",0.289890319108963,0.1647427628437678
1217,1217,11115,135_4-1,0,MARCO_21_148031980-3,0,"The same can happen to your doors. Floors will sag and warp.  You may also find damage to the floor itself as dropped weights puncture and crack the floor boards.  This type of damage is not only dangerous, but extremely costly to fix.  Noise is also a big concern.  Anything we do on the second floor will be amplified in the room underneath us.  Drop a dumbbell on the floor upstairs and the people downstairs are going to think the house is falling down.  Take a run on the treadmill and it will sound like you are herding elephants.  You can mitigate some of that noise with rubber matts and proper flooring.  You can also choose machines like rowers or ellipticals which are typically quieter overall ( see my recommended cardio machines here ).  In the end, though, you’re gonna need to let the folks downstairs know what’s going on so they don’t panic.  There are several great steps you can take to quiet your home gym, but if it’s upstairs, you simply can’t eliminate all of it.  Building your gym Even though I have a second floor bedroom that would be a great place for a gym, that’s not where I’m building one.  I’ve elected to put mine in the garage.",I live in a flat on the third floor. How do I do jump rope at home?,train,"[[0.8731362819671631, 0.1268637478351593], [0.8368108868598938, 0.1631891131401062], [0.923710823059082, 0.0762891098856926], [0.9295629262924194, 0.07043714076280594], [0.9261704087257385, 0.07382962107658386], [0.9061869382858276, 0.09381306916475296], [0.8382587432861328, 0.161741241812706], [0.7291697263717651, 0.27083027362823486], [0.8958860039710999, 0.10411401838064194], [0.9294977188110352, 0.07050230354070663], [0.9180830121040344, 0.08191701024770737], [0.9137355089187622, 0.0862644836306572], [0.8879358768463135, 0.11206415295600891], [0.8690955638885498, 0.13090437650680542]]","[[1.1282485723495483, -0.8007293343544006], [0.9889530539512634, -0.6457352638244629], [1.39374577999115, -1.1001230478286743], [1.429137945175171, -1.1508557796478271], [1.4084360599517822, -1.1208621263504028], [1.2831004858016968, -0.9848409295082092], [0.9999940395355225, -0.6453350186347961], [0.7037805914878845, -0.28663361072540283], [1.225363850593567, -0.926962673664093], [1.430704116821289, -1.1482948064804077], [1.3508092164993286, -1.0657718181610107], [1.3141987323760986, -1.0459243059158325], [1.1809982061386108, -0.8888298273086548], [1.1033488512039185, -0.7896370887756348]]",0.27083027362823486,0.11591140446918351
1218,1218,11072,135_4-1,0,MARCO_16_1419894182-4,0,"Nations participating * Host nation China at the 2017 Special Olympics Reception in Vienna, Austria Nations participating   Athletes   Country Male Female Total Events Africa Burkina Faso 7 3 10 Floorball Ivory Coast 12 7 19 Floorball Ghana 10 0 10 Floorball Kenya 12 0 12 Floor Hockey Namibia 13 7 20 Floorball Nigeria 20 0 20 Floorball, Floor Hockey South Africa 18 6 24 Floor Hockey, Figure Skating, Speed Skating Uganda 16 0 16 Floor Hockey Asia Pacific Afghanistan 2 2 4 Snowshoeing Australia 9 3 12 Alpine Skiing, Snowboarding Bangladesh 15 13 28 Floor Hockey Bharat 45 45 90 Alpine Skiing, Floorball, Floor Hockey, Figure Skating, Snowboarding, Speed Skating, Snowshoeing Indonesia 8 0 8 Floorball Malaysia 2 2 4 Snowshoeing New Zealand 10 3 13 Alpine Skiing, Snowboarding Pakistan 6 6 12 Cross-Country Skiing, Snowshoeing Serendib 6 2 8 Floorball Singapore 13 1 14 Floorball, Speed Skating East Asia China 44 32 76 Cross-Country Skiing, Floor Hockey, Figure Skating, Speed Skating Snowshoeing Chinese Taipei 26 14 40 Floor Hockey, Figure Skating, Speed Skating, Snowshoeing Hong Kong 31 16 37 Floor Hockey, Figure Skating, Speed Skating, Snowshoeing Nippon 37 17 54 Alpine Skiing, Cross-Country Skiing, Floor Hockey, Figure Skating, Snowboarding, Speed Skating, Snowshoeing South Korea 46 19 65 Alpine Skiing, Cross-Country Skiing, Floor Hockey, Figure Skating, Snowboarding Macau 5 5 10 Figure Skating, Speed Skating, Snowshoeing Mongolia 12 2 14 Cross-Country Skiing, Floorball, Snowshoeing Europe Andorra 4 1 5 Alpine Skiing Armenia 1 0 1 Cross-Country Skiing Austria * 230 90 320 Alpine Skiing, Cross-Country Skiing, Floorball, Floor Hockey, Figure Skating, Snowboarding, Speed Skating, Snowshoeing, Stick Shooting Azerbaijan 10 0 10 Floorball Belarus 9 0 9 Cross-Country Skiing Belgium 15 11 26 Alpine Skiing, Cross-Country Skiing, Snowboarding, Snowshoeing Bosnia and Herzegovina 8 8 16 Alpine Skiing, Cross-Country Skiing Bulgaria 4 4 8 Alpine Skiing, Cross-Country Skiing, Snowshoeing Croatia 19 10 29 Alpine Skiing, Cross-Country Skiing, Floorball, Figure Skating, Speed Skating, Snowshoeing Cyprus 16 6 22 Floorball, Floor Hockey Czech Republic 21 11 32 Alpine Skiing, Cross-Country Skiing, Floorball, Snowboarding Denmark 10 4 14 Alpine Skiing, Cross-Country Skiing, Floorball, Figure Skating Estonia 12 4 16 Cross-Country Skiing, Floorball Finland 25 9 34 Alpine Skiing, Cross-Country Skiing, Floorball, Figure Skating, Snowboarding, Snowshoeing France 16 13 29 Alpine Skiing, Cross-Country Skiing, Snowshoeing North Macedonia 1 0 1 Alpine Skiing Georgia 2 5 7 Alpine Skiing, Figure Skating, Snowshoeing Germany 48 27 75 Alpine Skiing, Cross-Country Skiing, Floorball, Figure Skating, Snowboarding, Speed Skating, Snowshoeing, Stick Shooting Gibraltar 14 1 15 Alpine Skiing, Floorball, Snowshoeing United Kingdom 9 12 21 Alpine Skiing, Figure Skating Hellas 12 2 14 Alpine Skiing, Cross-Country Skiing, Snowshoeing Hungary 23 10 33 Alpine Skiing, Floor Hockey, Figure Skating, Speed Skating, Snowshoeing Iceland 2 2 4 Figure Skating Ireland 24 2 26 Alpine Skiing, Floorball Isle of Man 9 3 12 Floorball, Snowshoeing Israel 12 2 14 Floorball, Snowshoeing Italy 21 13 34 Alpine Skiing, Cross-Country Skiing, Snowboarding, Snowshoeing Kazakhstan 14 12 26 Alpine Skiing, Cross-Country Skiing, Figure Skating, Snowboarding, Snowshoeing Kosovo 1 1 2 Alpine Skiing Kyrgyzstan 2 1 3 Alpine Skiing, Speed Skiing Latvia 14 6 20 Cross-Country Skiing, Floorball, Snowshoeing Liechtenstein 4 4 8 Alpine Skiing, Cross-Country Skiing Lithuania 25 4 29 Cross-Country Skiing, Floor Hockey, Snowshoeing Luxembourg 13 11 24 Alpine Skiing, Cross-Country Skiing, Snowshoeing, Stick Shooting Moldova 2 0 2 Speed Skating Monaco 17 6 23 Alpine Skiing, Cross-Country Skiing, Snowshoeing Montenegro 4 2 6 Alpine Skiing, Snowshoeing Netherlands 15 10 25 Alpine Skiing, Cross-Country Skiing, Snowboarding, Speed Skating Norway 23 12 35 Alpine Skiing, Cross-Country Skiing, Floorball, Snowboard, Speed Skating Poland 32 14 46 Alpine Skiing, Cross-Country Skiing, Floor Hockey, Speed Skating, Snowshoeing Romania 9 6 15 Alpine Skiing, Cross-Country Skiing, Figure Skating, Snowshoeing Russia 50 29 79 Alpine Skiing, Cross-Country Skiing, Floorball, Floor Hockey, Figure Skating, Snowboarding, Speed Skating, Snowshoeing San Marino 4 0 4 Alpine Skiing, Cross-Country Skiing, Snowshoeing Serbia 10 9 19 Alpine Skiing, Cross-Country Skiing Slovakia 10 6 16 Alpine Skiing, Cross-Country Skiing, Figure Skating Slovenia 10 8 18 Alpine Skiing, Cross-Country Skiing, Snowshoeing Spain 30 22 52 Alpine Skiing, Cross-Country Skiing, Floor Hockey, Snowshoeing Sweden 30 11 41 Alpine Skiing, Cross-Country Skiing, Floorball, Floor Hockey, Figure Skating, Snowshoeing Switzerland 38 12 50 Alpine Skiing, Cross-Country Skiing, Floorball, Snowboarding Tajikistan 4 4 8 Cross-Country Skiing, Snowshoeing Turkmenistan 2 1 3 Figure Skating, Speed Skating Ukraine 16 2 18 Alpine Skiing, Cross-Country Skiing, Floor Hockey Uzbekistan 9 10 19 Alpine Skiing, Figure Skating, Speed Skating, Snowshoeing Latin America Argentina 11 5 16 Alpine Skiing, Cross-Country Skiing, Floorball, Snowboarding, Snowshoeing Chile 4 4 8 Alpine Skiing, Snowboarding Costa Rica 18 2 20 Floor Hockey, Snowshoeing Cuba 12 0 12 Floor Hockey Dominican Republic 2 2 4 Snowshoeing Mexico 29 4 33 Floorball, Floor Hockey, Figure Skating, Speed Skating Uruguay 0 9 0 Floorball Venezuela 16 6 22 Floorball, Floor Hockey, Speed Skating, Snowshoeing Middle East Algeria 16 0 16 Floor Hockey Brunei 2 2 4 Snowshoeing Egypt 18 2 20 Floor Hockey, Snowshoeing Iran 11 0 11 Floor Hockey Iraq 2 2 4 Snowshoeing Jordan 4 4 8 Speed Skating, Snowshoeing Lebanon 5 4 9 Cross-Country Skiing, Snowshoeing Libya 2 0 2 Snowshoeing Morocco 16 2 18 Floor Hockey, Snowshoeing Oman 2 2 4 Snowshoeing Palestine 2 0 2 Snowshoeing Qatar 5 0 5 Speed Skating, Snowshoeing Saudi Arabia 6 0 6 Speed Skating, Snowshoeing Syria 4 2 6 Cross-Country Skiing, Speed Skating, Snowshoeing Tunisia 16 2 18 Floor Hockey, Snowshoeing United Arab Emirates 20 3 23 Floor Hockey, Speed Skating, Snowshoeing North America Canada 68 40 108 Alpine Skiing, Cross-Country Skiing, Floor Hockey, Figure Skating, Speed Skating, Snowshoeing Jamaica 18 0 18 Floor Hockey, Speed Skating Saint Lucia 12 4 16 Floor Hockey Trinidad and Tobago 10 6 16 Floor Hockey United States 82 57 139 Alpine Skiing, Cross-Country Skiing, Floor Hockey, Figure Skating, Snowboarding, Speed Skating, Snowshoeing   1,555 722 2,277   Events The following events are taking place at Austria 2017: Alpine skiing ( details) Cross-country skiing ( details) Floorball ( details) Floor hockey ( details) Figure skating ( details)",I live in a flat on the third floor. How do I do jump rope at home?,train,"[[0.8232206702232361, 0.17677931487560272]]","[[0.9237639904022217, -0.6145581007003784]]",0.17677931487560272,0.17677931487560272
1219,1219,11432,135_4-1,0,WAPO_5ed04cbcfae6d1d380a98d7c0bf26352-6,0,"Fewer kids will be able to participate and the quality of the performances will suffer,” Romano said. The third floor is also the home of Higher Levin, a not-for-profit 501(c)(3) youth organization based in the East Flatbush that was founded in 2006 in order to provide an alternative to the streets.   Its intent was to keep Levin alumni connected to the performing arts even after they graduated middle school.    It is now open to all teens in the community.   Program director Tichard Chapman, cannot imagine the program without the third floor.  Not only does it provide office space, it provides the program with performance space.  The third floor is also the home to East Flatbush Village, a youth development community organization that offers mentoring and sports to the neighborhood kids.  Former principal Gentile describes himself as “heartbroken” and fears what may come.  “East Flatbush is a hardworking community where people have two or three jobs.    This school is known for sports and arts and 90 percent of the kids come from the community.    It is a second home.”  He is also worried for the school’s future.  “I’ve seen this with similar situations.  Once it  [",I live in a flat on the third floor. How do I do jump rope at home?,train,"[[0.9404252171516418, 0.05957480147480965], [0.867267906665802, 0.1327320784330368], [0.9780684113502502, 0.02193162776529789], [0.9533862471580505, 0.04661381617188454], [0.932743489742279, 0.06725655496120453], [0.972697913646698, 0.027302127331495285], [0.8711733222007751, 0.12882673740386963], [0.964346170425415, 0.035653870552778244], [0.9288374781608582, 0.07116255164146423], [0.9772714376449585, 0.02272849902510643], [0.9648472666740417, 0.03515269607305527], [0.9142254590988159, 0.08577454835176468], [0.8146312832832336, 0.18536873161792755]]","[[1.5158416032791138, -1.243257761001587], [1.0752637386322021, -0.8017516732215881], [2.0445032119750977, -1.7531465291976929], [1.6633199453353882, -1.354803204536438], [1.463701605796814, -1.1659142971038818], [1.9386075735092163, -1.634501338005066], [1.0932470560073853, -0.8181254863739014], [1.7977020740509033, -1.4998905658721924], [1.4208844900131226, -1.1480826139450073], [2.0371904373168945, -1.723954439163208], [1.8039599657058716, -1.5083085298538208], [1.3292938470840454, -1.0370612144470215], [0.9607916474342346, -0.5195969939231873]]",0.18536873161792755,0.07077528006182267
1220,1220,11522,136_1-1,0,MARCO_25_1326583303-30,0,"From this time on, the word Watergate has been associated with (this) scandal, and when new scandals comparable to Watergate became public, the form - gate has been used: Irangate, Koreagate, and many others. The interesting thing is that speakers associated the second part of the word Watergate with a scandal, and so they built other words with - gate on the basis of the rule X- gate with the meaning “scandal involving X and X being similar to Watergate” (see Joseph, 2001, p. 360).  Not long ago, Fox commentator Glenn Beck announced that - gate is on its way of dying out: And tonight, I want to mark the passing of someone you know very well, only 37 years old.  Perhaps the most overused suffix in all of media history.  Tonight, let me be the first to announce the death of “gate.”  Rest in peace.  Since the Watergate scandal of 1972, everything—everything that’s gone on in this country when it revolves around Washington, has been dubbed “gate.”  There was Iran-gate, Monica-gate, hooker-gate, Jersey-gate, trooper-gate, one, two and three.  But we have turned the corner, America.  The paradigm has changed.",What was the basis of the Watergate scandal?,validation,"[[0.24451830983161926, 0.7554816603660583], [0.10363052040338516, 0.896369457244873], [0.8728997111320496, 0.12710031867027283], [0.9354391694068909, 0.06456081569194794], [0.9463956952095032, 0.053604286164045334], [0.48956412076950073, 0.510435938835144], [0.9523009061813354, 0.04769907891750336], [0.9424455761909485, 0.05755439028143883]]","[[-0.4668683111667633, 0.6611970663070679], [-0.8963158130645752, 1.2612048387527466], [1.1091549396514893, -0.817689061164856], [1.4709397554397583, -1.2024686336517334], [1.5616592168807983, -1.3093724250793457], [0.026615845039486885, 0.06836549192667007], [1.628787636756897, -1.36518132686615], [1.544429898262024, -1.2513178586959839]]",0.896369457244873,0.31410074327141047
1221,1221,11508,136_1-1,0,MARCO_12_1247075937-7,0,"This elaborative explanation by Lamar Waldron is a logical explanation of what caused Nixon to jeopardize his re-election with so many burglaries at the watergate and what hidden factors were involved. This book provides documented answers in the light of recent investigations that are to date, unable to find the motives behind supposed Nixon’s attempts at Watergate and other Whitehouse institutions.  All you need to know and learn about the conspiracy theories and involvement of the CIA in the scandal is well documented in the book.  Authors: Lamar Waldron (Author)  Publisher: Counterpoint (June 1, 2013) Pages: 834 pages 6.  The Real Watergate Scandal: Collusion, Conspiracy, and the Plot That Brought Nixon Down Save Check Price on Amazon While many believe that it was the old habit of abusing the power by Nixon that caused the Watergate scandal.  There are several people and analytics, who deem this to be a conspiracy that took place as a result of Nixon’s collusion with the institutions and it was all well-plotted to bring Nixon down.  Geoff Shepard, termed this as the public was enraged and the prosecutor’s collaboration with the friendly judge caused all the judicial and political mess by making the whole scenario complicated for Nixon.",What was the basis of the Watergate scandal?,validation,"[[0.41570135951042175, 0.5842986702919006], [0.6946030259132385, 0.3053969442844391], [0.8026062250137329, 0.19739384949207306], [0.9596446752548218, 0.04035535827279091], [0.09315846115350723, 0.906841516494751], [0.3346686363220215, 0.6653313636779785], [0.4412452280521393, 0.5587547421455383]]","[[-0.05295738950371742, 0.2874877452850342], [0.5962356328964233, -0.22549240291118622], [0.8935441970825195, -0.5091190338134766], [1.7396577596664429, -1.4291810989379883], [-0.9524536728858948, 1.3232121467590332], [-0.19281278550624847, 0.49433156847953796], [-0.019636055454611778, 0.21647372841835022]]",0.906841516494751,0.4654817778084959
1222,1222,11472,136_1-1,0,MARCO_03_1463867408-13,0,"Watergate Scandal Facts - 46: His famous 'I am not a crook' statement backfired almost immediately when, on November 21, 1973, the White House reports that two of the subpoenaed tapes are missing and one contains an erased gap of 18 ½ minutes. It seemed obvious to many that evidence was being destroyed.  Watergate Scandal Facts - 47: The debate surrounding the Watergate Scandal continued to rage and the House voted to authorize the Judiciary Committee to investigate grounds for impeaching the president.  Watergate Scandal Facts - 48: On April 16, 1974 special prosecutor Leon Jaworski subpoenaed sixty-four additional tapes.  Nixon subsequently ignored the subpoena and provides edited transcripts instead.  Watergate Scandal Facts - 49: In United States v. Richard Nixon, on July 24, 1974, the Supreme Court denies his claim of executive privilege during the Watergate Scandal and decides 8-0 that the president must surrender the subpoenaed tapes, .  Watergate Scandal Facts - 50: Between July 27-30, 1974, the House Judiciary Committee adopted three articles of impeachment against President Nixon for his role in the Watergate Scandal: ● Obstructing the Watergate investigation ● Misuse of power and violating his oath of office ● Failure to comply with House subpoenas Watergate Scandal Facts - 51: On August 5, 1974 Nixon voluntary made public three of the subpoenaed tapes.",What was the basis of the Watergate scandal?,validation,"[[0.5714755058288574, 0.42852452397346497], [0.5550850629806519, 0.444914847612381], [0.4738061726093292, 0.5261937975883484], [0.6260604858398438, 0.3739394545555115], [0.8471574187278748, 0.15284252166748047], [0.48471376299858093, 0.5152862668037415], [0.5238203406333923, 0.47617968916893005]]","[[0.22739863395690918, -0.06047492474317551], [0.201276496052742, -0.019961973652243614], [0.01889106072485447, 0.12376228719949722], [0.37033531069755554, -0.14501774311065674], [1.0090464353561401, -0.7034319639205933], [0.03897644206881523, 0.1001405268907547], [0.11487716436386108, 0.019523698836565018]]",0.5261937975883484,0.4168401573385511
1223,1223,11442,136_1-1,0,KILT_42773553-1,0,"Watergate (TV series)  Watergate is a documentary series co-produced by the BBC and Discovery, broadcast in 1994.  It was based on the book 'Watergate: The Corruption and Fall of Richard Nixon', by Fred Emery.  The British version was broadcast on BBC2 from 8 May to 5 June 1994, and narrated by Fred Emery.  It was broadcast as five episodes of 50 minutes each.   In the United States, the series premiered on August 7, 1994 and was narrated by Daniel Schorr in three parts, with two episodes shown back to back for the first two parts.   Episode list (Britain): br  1.  Break-in (8 May 1994)br  2. Cover-up (15 May 1994)br  3. Scapegoat (22 May 1994)br  4. Massacre (29 May 1994)br  5. Impeachment (5 June 1994)  Episode list (USA): br  1.  A Third Rate Burglary (7 August 1994)br  2.  The Conspiracy Crumbles (14 August 1994)br  3.",What was the basis of the Watergate scandal?,validation,"[[0.6513367891311646, 0.3486632704734802], [0.1215803250670433, 0.8784197568893433], [0.9674032330513, 0.03259670361876488], [0.9540947675704956, 0.04590527340769768], [0.9206250905990601, 0.07937491685152054], [0.9819945693016052, 0.018005495890975], [0.9571957588195801, 0.04280419647693634], [0.9298884272575378, 0.07011154294013977], [0.9663366675376892, 0.0336633175611496], [0.9606053233146667, 0.039394672960042953], [0.9159507155418396, 0.0840492695569992], [0.9229537844657898, 0.07704624533653259], [0.7864951491355896, 0.21350480616092682]]","[[0.46212056279182434, -0.16279961168766022], [-0.8237245082855225, 1.1538249254226685], [1.862560749053955, -1.5278434753417969], [1.6821317672729492, -1.3520511388778687], [1.3792707920074463, -1.0715996026992798], [2.1428802013397217, -1.8560285568237305], [1.6990387439727783, -1.4083329439163208], [1.415669560432434, -1.1693075895309448], [1.8197009563446045, -1.537402629852295], [1.7308417558670044, -1.463091254234314], [1.331235647201538, -1.0573235750198364], [1.3780007362365723, -1.1051727533340454], [0.8438605666160583, -0.46006661653518677]]",0.8784197568893433,0.15104149754803914
1224,1224,11482,136_1-1,0,MARCO_03_735734322-10,0,"It also sparked the Wright Patman investigation, which was eventually blocked after White House intervention in October, 1972, but which apparently led Senator Edward M. Kennedy to conduct a quiet, three-month investigation of his own as chairman of the Judiciary Committee’s subcommittee on Administrative Practices and Procedure. On the basis of Kennedy’s findings, the Democratic leadership of the Senate decided to hold hearings on Watergate.  The result was the creation of the Senate Select Committee on Presidential Campaign Activities, the Ervin Committee, through which the nation learned of the White House tapes the specific cause of the drive to impeach Nixon.  In the most significant ways, the Dahlberg article represents the chief contribution of The Washington Post in the course of the Watergate scandal.  It seems quite possible that had there been no Dahlberg check story, there would have been no Ervin Committee, no revelation of the existence of the tapes, and little pressure exerted to force those who knew of the coverup to come forward.",What was the basis of the Watergate scandal?,validation,"[[0.4735259711742401, 0.5264739990234375], [0.19282951951026917, 0.8071704506874084], [0.5219326615333557, 0.47806739807128906], [0.3842375576496124, 0.6157624125480652], [0.6870703101158142, 0.3129296600818634]]","[[0.025539929047226906, 0.131535142660141], [-0.5617243051528931, 0.8700040578842163], [0.11722865700721741, 0.02944178692996502], [-0.13648933172225952, 0.3351109027862549], [0.557576596736908, -0.2288816273212433]]",0.8071704506874084,0.5480807840824127
1225,1225,11786,136_1-3,0,WAPO_U3KXUIAET4I6TNO7LU4HJ4NMGY-2,0,"On June 17, 1972, six operatives hired by Nixon’s reelection campaign broke into Democratic National Committee headquarters at the Watergate office complex. Six days later, Nixon’s chief of staff, H.R. “Bob” Haldeman, broached the subject with his boss.  “Now, on the investigation,” Haldeman said.  “You know, the Democratic break-in thing.  We’re back . . .  in the problem area because the FBI is not under control.  . . .  They’ve been able to trace the money . . .  through the bank . . .  and it goes in some directions we don’t want it to go.”  The money in question was that paid to the Watergate burglars, which the FBI was on the verge of tracing back to Nixon’s campaign committee.  It did not take a genius to see that this had the makings of a political calamity.  As usual, however, Haldeman had a plan: The president would order the CIA to call FBI Director L. Patrick Gray “and just say, ‘Stay the hell out of this.  This is business here we don’t want you to go any further on.’ ” As Haldeman saw it, this was the administration’s only play.  “All right.",Oh wow. Why did the Nixon administration break in at Democratic National Committee?,train,"[[0.7010976672172546, 0.29890239238739014], [0.9590567946434021, 0.040943171828985214], [0.9568082690238953, 0.04319173842668533], [0.9737217426300049, 0.026278303936123848], [0.8246811628341675, 0.1753188818693161], [0.9813547730445862, 0.0186451505869627], [0.965200662612915, 0.03479938954114914], [0.965200662612915, 0.03479938954114914], [0.9690910577774048, 0.030908942222595215], [0.965200662612915, 0.03479938954114914], [0.965200662612915, 0.03479938954114914], [0.965200662612915, 0.03479938954114914], [0.9092693328857422, 0.09073060005903244], [0.965200662612915, 0.03479938954114914], [0.965200662612915, 0.03479938954114914], [0.9745283126831055, 0.02547169290482998], [0.965200662612915, 0.03479938954114914], [0.965200662612915, 0.03479938954114914], [0.7866323590278625, 0.21336765587329865], [0.8635993599891663, 0.13640065491199493], [0.9505120515823364, 0.049487993121147156], [0.9194984436035156, 0.08050163090229034], [0.9777855277061462, 0.022214429453015327]]","[[0.591140627861023, -0.26138949394226074], [1.727716326713562, -1.426048994064331], [1.7014458179473877, -1.3965080976486206], [1.9656460285186768, -1.6467357873916626], [0.9489319324493408, -0.5994584560394287], [2.1363208293914795, -1.8270269632339478], [1.8177293539047241, -1.505007028579712], [1.8177293539047241, -1.505007028579712], [1.8819539546966553, -1.5633589029312134], [1.8177293539047241, -1.505007028579712], [1.8177293539047241, -1.505007028579712], [1.8177293539047241, -1.505007028579712], [1.2991081476211548, -1.0056384801864624], [1.8177293539047241, -1.505007028579712], [1.8177293539047241, -1.505007028579712], [1.9784983396530151, -1.665887475013733], [1.8177293539047241, -1.505007028579712], [1.8177293539047241, -1.505007028579712], [0.859744131565094, -0.4450000524520874], [1.095636248588562, -0.7498762011528015], [1.6153994798660278, -1.3398712873458862], [1.35930597782135, -1.0762449502944946], [2.0492403507232666, -1.7353078126907349]]",0.29890239238739014,0.06806772801539172
