,dataset,partition,sentences,labels
1434,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] After the five burglars were caught and the conspiracy was discovered—chiefly through the work of a few journalists, Congressional staffers and an election-finance watchdog official—Watergate was investigated by the United States Congress.",0
1435,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] Meanwhile, Nixon's administration resisted its probes, which led to a constitutional crisis.",0
1436,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] The term 'Watergate', by metonymy, has come to encompass an array of clandestine and often illegal activities undertaken by members of the Nixon administration.",0
1437,snippets_unanswerable,train,What effects did the Watergate scandal have on US politics? [SEP] Those activities included such dirty tricks as bugging the offices of political opponents and people of whom Nixon or his officials were suspicious.,0
1438,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] Nixon and his close aides also ordered investigations of activist groups and political figures, using the Federal Bureau of Investigation (FBI), the Central Intelligence Agency (CIA), and the Internal Revenue Service (IRS) as political weapons.",0
1439,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] 56 Discussion: Politics, Social Workers, and Ethics The June 17th 1972 burglary that led to the resignation of President Richard Nixon took place in the Watergate building in Washington, D.C.; hence, the scandal came to be known as “Watergate.” 57 It took place during Nixon’s campaign for re-election.",0
1440,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] One of the men arrested in the break-in of the Democratic National Headquarters, James McCord, was a “security consultant” for the Central Intelligence Agency (C.I.A.)",0
1441,snippets_unanswerable,train,What effects did the Watergate scandal have on US politics? [SEP] and “security coordinator” for the “Committee to Re-elect the President” meaning Nixon.,0
1442,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] As later revealed, Watergate was only part of a vast array of break-ins, wiretaps, and sabotage connected to Nixon.",0
1443,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] 58 Nixon’s rationalization of the Watergate burglary was that this type of political behavior was not unique to him, except that he got caught.",0
1444,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] In fact, in his first congressional campaign, all of his pamphlets were stolen in a break-in at Republican Party Headquarters in California.",0
1445,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] The pamphlets, costing $3,000, had been purchased with money received from his wife’s sale of a piece of land.",0
1446,snippets_unanswerable,train,What effects did the Watergate scandal have on US politics? [SEP] 59 Was Nixon’s conduct in political office pretty much standard or was it significantly different and unethical?,0
1447,snippets_unanswerable,train,What effects did the Watergate scandal have on US politics? [SEP] Does gaining and maintaining public office in America often involve unethical behavior?,0
1448,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] The largest Czech political party, the Civic Democratic Party, let it be known that it would not support any other candidate.",0
1449,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] After the Slovaks issued their Declaration of Independence, he resigned as President on 20 July, saying that he would not preside over the country's breakup.",0
1450,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] However, when the Czech Republic was created as one of two successor states, he stood for election as its first president on 26 January 1993, and won.",0
1451,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] Although he was nominally the new country's chief executive, the framers of the Constitution of the Czech Republic intended to vest most of the real power in the prime minister.",0
1452,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] However, owing to his prestige, he still commanded great moral authority, and the presidency acquired a greater role than the framers intended.",0
1453,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] For instance, largely due to his influence, the Communist Party of Bohemia and Moravia (KSCM), successor to the KSC's branch in the Czech Lands, was kept on the margins for most of his presidency.",0
1454,snippets_unanswerable,train,What effects did the Watergate scandal have on US politics? [SEP] Havel suspected that the KSCM was still an unreformed Stalinist party.,0
1455,snippets_unanswerable,train,"What effects did the Watergate scandal have on US politics? [SEP] Havel's popularity abroad surpassed his popularity at home, and he was often the object of controversy and criticism.",0
1456,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] When some of those same Cuban expatriates were arrested in the Watergate complex, and when it was discovered that Hunt and Liddy were behind the Watergate break-in as well, Nixon sought desperately to cover up their earlier misdeeds.",0
1457,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] In fact, it was his concern with those earlier transgressions that gave rise to a post-Watergate political axiom: that the cover-up of the crime can be more damaging than the crime itself.",0
1458,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Nixon's creation of a secret police organization without congressional authorization—one that carried out an illegal break-in without a warrant, no less— would ultimately become a basis for one of the articles of impeachment brought against him by the House Judiciary Committee.",0
1459,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] As Howard Hunt would put it in an angry memo as his prosecution moved forward, 'The Watergate bugging is only one of a number of highly illegal conspiracies engaged in by one or more of the defendants at the behest of senior White House officials.",0
1460,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] These as yet undisclosed crimes can be proved.',0
1461,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Nixon's chief aide, Bob Haldeman, was caught on tape alluding to this very issue: Haldeman: The problem is that there are all kinds of other involvements and if they started a fishing thing on this they're going to start picking up other tracks.",0
1462,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The Watergate Scandal Essay - 1138 Words Back Sign Up Sign In Home Essays The Watergate Scandal The Watergate Scandal Topics: Watergate scandal, Richard Nixon, John Ehrlichman Pages: 4 (1138 words) Published: October 8, 1999 The Watergate Scandal The Watergate Affair, is the worst political scandal in U.S. history.",0
1463,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] It led to the resignation of the president, Richard M. Nixon, after he became implicated in an attempt to cover up the scandal.",0
1464,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] 'The Watergate Affair' refers to the break-in and electronic bugging in 1972, of the Democratic National Committee headquarters in the Watergate apartment, and office building complex in Washington D.C.",0
1465,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The term was applied to several related scandals.,0
1466,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] More than thirty administration officials, campaign officials, and financial contributors pleaded guilty or were found guilty of breaking the law.",0
1467,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Nixon faced possible indictment after his resignation, received from his successor, Gerald Ford, a full pardon for all of his offenses he may or had committed (Branford 2).",0
1468,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] In 1971, Nixon created the Special Investigation Unit, know as the 'plumbers', their job was to plug all new leaks.",0
1469,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Haldeman The Smoking Gun Tape Jun 23, 1972 This is the transcript and recording of a meeting between President Nixon and his Chief of Staff, H.R.",0
1470,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Haldeman, in the Oval Office on June 23, 1972.",0
1471,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The conversation took place from 10.04am to 11.39am.,0
1472,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The recording subsequently became known as the Smoking Gun and led directly to Nixon’s resignation.,0
1473,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The release of the tape was ordered by the Supreme Court on July 24, 1974, in a case known as United States v. Nixon.",0
1474,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The court’s decision was unanimous.,0
1475,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] President Nixon released the tape on August 5.,0
1476,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] It was one of three conversations he had with Haldeman six days after the Watergate break-in.,0
1477,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The tapes prove that he ordered a cover-up of the Watergate burglary.,0
1478,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The Smoking Gun tape reveals that Nixon ordered the FBI to abandon its investigation of the break-in.,0
1479,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] [  Read more…] Filed Under: Audio, Tapes Tagged With: Haldeman, Smoking Gun",0
1480,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Fighting within Vietnam finally ceased when Saigon fell to the North Vietnamese in 1975.,0
1481,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] In 1972, with the help of his Secretary of State Henry Kissinger, President Nixon and his wife Pat embarked on a week-long trip to China in order to establish diplomatic relations.",0
1482,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Resentment between China and the U.S. had lingered following the Korean War, during which China had fought against U.S. forces.",0
1483,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] The visit marked the first time a U.S. president had visited the communist nation, which was then under the control of Chinese Communist Party Chairman Mao Zedong.",0
1484,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Nixon's visit was an important step in improving relations between these two powerful nations.,0
1485,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Watergate Scandal Nixon was reelected in 1972 in what is considered one of the largest landslide victories in U.S. history.,0
1486,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Unfortunately, Nixon was willing to use any means necessary to ensure his re-election.",0
1487,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] On June 17, 1972, five men were caught breaking into the Democratic Party headquarters at the Watergate complex in Washington, D.C., to plant listening devices.",0
1488,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] Nixon’s campaign staff believed the devices would provide information that could be used against Democratic presidential candidate George McGovern .,0
1489,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] BUT MORE IMPORTANT, ACCORDING TO PEOPLE LIKE FRED MALLIC WHO CAME TO THE WHITE HOUSE TO WORK FOR HIM AND STARTED THE FIRST SYSTEMIC PRESIDENTIAL PERSONNEL PROGRAM, WHAT MR. NIXON SOUGHT WAS LOYALTY.",0
1490,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] LOYALTY TO THE PERSON AND LOYALTY TO THAT PERSON'S IDEOLOGICAL COMMITMENTS AND PROGRAM COMMITMENTS.,0
1491,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] IN ADDITION TO THIS PERSONNEL STRATEGY THAT RICHARD NIXON STARTED THROUGHOUT THE EXECUTIVE BRANCH, HE ALSO SAW THAT IT MIGHT MAKE SENSE TO NOT GIVE AS MUCH RESPONSIBILITY OR AS MUCH ATTENTION OR AS MANY RESOURCES TO EXECUTIVE BRANCH DEPARTMENTS AND AGENCIES.",0
1492,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] ESPECIALLY THOSE NEW DEAL AGENCIES AND GREAT SOCIETY AGENCIES THAT WERE, AT BEST, TO BE HELD AT ARM'S LENGTH.",0
1493,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] MOST TIMES TO BE DISTRUSTED AND SUSPICIOUS ABOUT.,0
1494,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] WHAT HE DID IN RESPONSE, AS WE ALL CAN REMEMBER, IS THAT HE BEGAN TO EXPAND THE WHITE HOUSE STAFF AND THE EXECUTIVE OFFICE STAFF.",0
1495,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] THEY NOT ONLY EXPANDED IN SIZE, THEY ALSO SIGNIFICANTLY EXPANDED IN AUTHORITY.",0
1496,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] BETWEEN 1969 AND 1971, FOR EXAMPLE, THE EXECUTIVE OFFICE STAFF, WHICH INCLUDES THE WHITE HOUSE, GREW FROM ABOUT 1,200 PEOPLE TO JUST ABOUT 1,800 PEOPLE.",0
1497,snippets_unanswerable,train,What effects did the Watergate scandal have on President Nixon's legacy? [SEP] AND THAT DOESN'T COUNT ALL THE SO-CALLED DETAILEES THAT WERE BORROWED FROM OTHER PARTS OF THE EXECUTIVE BRANCH.,0
1498,snippets_unanswerable,train,"What effects did the Watergate scandal have on President Nixon's legacy? [SEP] MORE IMPORTANT, THIS ADDED STAFF HAD A NOTABLE INCREASE IN ITS AUTHORITY.",0
1499,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] In Slow Burn, a podcast about Watergate, the episode dedicated to Mitchell aptly describes her persona by comparing her to “a ferociously anticommunist Lucille Ball.” Library of Congress/Wikimedia Commons John Mitchell, U.S. attorney general and husband of Martha Mitchell.",0
1500,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] In addition to plentiful celebrity connections, Mitchell had a network of reporter friends.",0
1501,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] One of her favorite hobbies was calling them up and giving them an earful of the latest scandalous political chatter.,0
1502,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] And the reporters listened closely because Martha Mitchell always had an inside scoop: She was married to Attorney General John Mitchell and had a habit of listening in on his phone calls and meetings.,0
1503,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The Watergate Scandal Wikimedia Commons Richard Nixon John Mitchell was a trusted member of President Richard Nixon’s inner circle and in 1972 resigned as attorney general to become director of the Committee to Reelect the President.,0
1504,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Officially abbreviated CRP, the committee later gained the dubious nickname “CREEP” as the Watergate scandal was heating up.",0
1505,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The story of the scandal began in June 1972, when five men were caught breaking into the Democratic National Committee offices in the Watergate office complex in Washington, D.C.  We now know that these men were on the presidential payroll and that this event was actually their second time unlawfully entering the DNC office.",0
1506,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The Inside Scoop on the Watergate Scandal Humanities › History & Culture The Inside Scoop on the Watergate Scandal How a Break-In and a Cover-Up Brought Down a US President Gene Forte / Getty Images History & Culture American History U.S. Presidents Basics Important Historical Figures Key Events Native American History American Revolution America Moves Westward The Gilded Age Crimes & Disasters The Most Important Inventions of the Industrial Revolution African American History African History Ancient History and Culture Asian History European History Genealogy Inventions Latin American History Medieval & Renaissance History Military History The 20th Century Women's History View More By Kathy Gill Politics Expert M.S., Agricultural Economics, Virginia Tech B.A., Journalism, University of Georgia Kathy Gill is a former instructor at the University of Washington, a former lobbyist, and spent 20 years working public affairs executive in the natural resources industry our editorial process Kathy Gill Updated April 19, 2018 The Watergate scandal was a defining moment in American politics and led the resignation of President Richard Nixon and the indictments of several of his advisers.",0
1507,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The Watergate scandal was also a watershed moment for how journalism was practiced in the United States.,0
1508,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The scandal takes its name from the Watergate complex in Washington, D.C.",0
1509,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The Watergate hotel was the site of a June 1972 break-in at the Democratic National Committee headquarters.,0
1510,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Watergate Scandal Facts - 57: The disgraced Nixon was granted a “full free and absolute” pardon for 'all offenses against the United States' committed between January 20, 1969 and August 9, 1974, so preventing any criminal charges from being filed against the former president.",0
1511,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Watergate Scandal Facts - 58: Following the Watergate Scandal Congress passed a series of laws to limit the executive branch of the government.,0
1512,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The new laws included the Federal Campaign Act Amendments and the Ethics in Government Act.,0
1513,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The FBI Domestic Security Investigation Guidelines restricting the FBI’s political intelligence-gathering activities.,0
1514,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Watergate Scandal Facts - 59: The name of mysterious informant of Bob Woodward and Carl Bernstein nicknamed 'Deep Throat' was revealed 30 years after the Watergate Scandal.,0
1515,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The name of 'Deep Throat' was Mark Felt (August 17, 1913 – December 18, 2008), an FBI special agent who retired as the Bureau's Deputy Director in 1973.",0
1516,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Mark Felt admitted to being 'Deep Throat ,' the whistleblower in the Watergate scandal, on May 31, 2005.",0
1517,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Watergate Scandal Facts - 60: The Watergate affair was the worst political scandal in the history of the United States of America and was the only scandal to bring down the presidency.,0
1518,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] list.itemsDescription ...more 1 151 30 All the President's Men Carl Bernstein, Bob Woodward First Published: 1974 Subjects: Nixon White House tapes, Watergate scandal, Watergate burglaries Genres (Book): Non-fiction Original Language: English Language All the President's Men is a 1974 non-fiction book by Carl Bernstein and Bob Woodward, two of the journalists investigating the first Watergate break-in and ensuing scandal for The Washington Post.... more 2 49 13 Shadow: Five Presidents and the Legacy of Watergate Bob Woodward First Published: 1999 Subjects: Lewinsky scandal, Watergate scandal Genres (Book): Non-fiction Shadow: Five Presidents and the Legacy of Watergate is a 1999 book by Washington Post journalist Bob Woodward, written with a narrative voice while utilizing firsthand interviews and news reports for... more 3 29 7 Marie Avante added Watergate: The Hoax by Ashton Gray A 600-page exposé with never-before-published documents of the FBI and of the CIA's top-secret remote viewing program.",0
1519,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Colson’s story reminds me of Albert Henry Ross (1881–1950), better known by his pen name Frank Morison.",0
1520,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Morison doubted Jesus’ resurrection and set out to analyze the historical record and prove that it was a myth.,0
1521,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Morison’s plan backfired.,0
1522,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] His research convinced him of the validity of Christ’s resurrection, and he documented the long chain of evidence in his book, Who Moved the Stone?",0
1523,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] (1930).,0
1524,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Many people have become Christians through reading Morison’s book, including Lee Strobel the former atheist and investigative journalist.",0
1525,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] 1 Watergate’s Liars Colson contends that lessons from Watergate suggest that the eyewitnesses of Jesus’ resurrection were trustworthy and reliable.,0
1526,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Watergate was a plot concocted by Nixon’s powerful aides.,0
1527,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] But the fraud unraveled when one man, John Dean, testified against Nixon to save his own skin.",0
1528,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] The cover-up and hoax held together only two weeks, then everybody jumped ship to save themselves.",0
1529,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Nobody’s life was at stake but they faced public embarrassment, disbarment, and prison.",0
1530,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Under pressure, many of Nixon’s top staff confessed they were lying.",0
1531,snippets_unanswerable,train,Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] Colson contrasts Watergate’s schemers with Christ’s apostles.,0
1532,snippets_unanswerable,train,"Interesting name. What’s the story behind Bob Woodward and Carl Bernstein’s informant’s name “Deep Throat”? [SEP] They were eleven ordinary people: fishermen, a tax collector, and laborers, but the stakes were much higher.",0
1533,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Almost all his work took place in the primaries before any of the Watergate break-ins in June 1972; he was hired by Dwight Chapin in the White House and paid by Herbert Kalmbach, a lawyer for President Nixon, whereas the Watergate group was working for the Committee for the Re-election of the President and received its funds from the finance committee.",0
1534,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] No evidence has been offered by anyone, including Woodward and Bernstein, that Segretti received any information from the Watergate group, and the putative fifty other Donald Segrettis have never been found, let alone linked to Watergate.",0
1535,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] In short, neither the prosecutors, the grand jury, nor the Watergate Committee has found any evidence to support the BernsteinWoodward thesis that Watergate was part of the Segretti operation.",0
1536,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] The behavior of the officials who steered Bernstein and Woodward onto this circuitous course makes in itself a revealing case study.,0
1537,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Bernstein and Woodward identify their main source only under the titillating code-name of 'Deep Throat,' and indicate that 'Deep Throat' confirmed their suspicion that Segretti-and political spying-were at the root of the Watergate conspiracy.",0
1538,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] But who was 'Deep Throat' and what was his motivation for disclosing information to Woodward and Bernstein?,0
1539,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Watergate scandal - Simple English Wikipedia, the free encyclopedia Watergate scandal From Simple English Wikipedia, the free encyclopedia Jump to navigation Jump to search The Watergate apartment building where the crime took place.",0
1540,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] The Watergate scandal was a scandal during and after the 1972 Presidential Election.,0
1541,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] United States President and Republican Richard Nixon was running for election against Democrat George McGovern.,0
1542,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Frank Wills, a security guard, discovered clues that former FBI and CIA agents broke into the offices of the Democratic Party and George McGovern months before the election.",0
1543,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] These people listened to phone lines and secret papers were stolen.,0
1544,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] When these men were found, it turned out that Nixon was involved and he had helped them cover it all up and might have even hired the men.",0
1545,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] The Washington Post was a newspaper which played a big role in exposing the misdoings, specifically reporters Bob Woodward and Carl Bernstein.",0
1546,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] This showed the public that Nixon was not to be trusted, and society began to view him in a different light.",0
1547,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Nixon chose to resign from office on August 9, 1974 because he wished to not be impeached.",0
1548,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] This means that he might have been charged with crimes.,0
1549,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] The U.S. Congress could not impeach him if he resigned.,0
1550,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] After this, Gerald Ford, his vice-president, became the President by default.",0
1551,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] As the prowlers were preparing to break into the office with a new microphone, a security guard noticed someone had taped over several of the building’s door locks.",0
1552,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] The guard called the police, who arrived just in time to catch them red-handed.",0
1553,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] It was not immediately clear that the burglars were connected to the president, though suspicions were raised when detectives found copies of the reelection committee’s White House phone number among the burglars’ belongings.",0
1554,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] In August, Nixon gave a speech in which he swore that his White House staff was not involved in the break-in.",0
1555,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Most voters believed him, and in November 1972 the president was reelected in a landslide victory.",0
1556,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] Nixon’s Obstruction of Justice It later came to light that Nixon was not being truthful.,0
1557,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] A few days after the break-in, for instance, he arranged to provide hundreds of thousands of dollars in “hush money” to the burglars.",0
1558,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Then, Nixon and his aides hatched a plan to instruct the Central Intelligence Agency (CIA) to impede the FBI ’s investigation of the crime.",0
1559,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] This was a more serious crime than the break-in: It was an abuse of presidential power and a deliberate obstruction of justice.,0
1560,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] Meanwhile, seven conspirators were indicted on charges related to the Watergate affair.",0
1561,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] How do you Find Out if a Book is on the Public Domain?,0
1562,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] | Warrior Forum - The #1 Digital Marketing Forum & Marketplace 12 12 12 12 How do you Find Out if a Book is on the Public Domain?,0
1563,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] by Marhelper Marhelper Marhelper Posts: Threads: Thanks: Account age: less than a second Posted: 12 years ago 8 replies INTERNET MARKETING | I have spent hours trying to find if a certain book from 1940 is in the public domain but to no avail.,0
1564,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] Anyone have a definite way to do this?,0
1565,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] Thanks.,0
1566,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] #book #domain #find #public Star69 Star69 Star69 Posts: Threads: Thanks: Account age: less than a second 12 years ago Google is such a wonderful search tool!,0
1567,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] I found the following at this site: FAQ: How Can I Tell Whether a Book Can Go Online?,0
1568,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] How do I find out whether the book is in the public domain?,0
