,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,question_type
1201,1201,1201,1201,9887,135_3-1,0,MARCO_23_1159922528-1,0,"How to Lose 18 Pounds Within 2 Months by Running | Live Healthy - Chron.com How to Lose 18 Pounds Within 2 Months by Running Live Healthy | Fitness By Julie Williams Running is an excellent form of exercise that works your heart, tones your muscles and burns calories.  And burning calories is just what is needed to lose weight; specifically, you need to burn more calories than you consume.  In order to lose 1 to 2 pounds per week, you have to burn 500 calories more per day than you consume.  By adding running to your routine, you can burn off those extra calories every day.  To lose 18 pounds within two months, you will have to run enough to burn 625 calories more per day than you consume, or a loss of 2.25 pounds per week.  1 Run 3 miles, five days per week at a pace of 6 mph.  For a 155-pound person, this will result in approximately 372 calories burned each day.  If you weigh more, you will burn more calories.  For example, a 185-pound person will burn 444 calories every day by running 3 miles at a pace of 6 mph.  If you weigh less, you will burn less calories.",Okay. Are there better calorie-burning exercises to try asides from running?,test,"[[0.599591851234436, 0.4004080891609192], [0.5927839279174805, 0.40721607208251953], [0.5500674843788147, 0.4499324858188629], [0.5358502864837646, 0.4641496241092682], [0.49209439754486084, 0.5079056024551392], [0.19658340513706207, 0.8034166097640991], [0.5538196563720703, 0.4461802840232849], [0.640331506729126, 0.35966846346855164], [0.39146721363067627, 0.6085328459739685], [0.596237063407898, 0.40376296639442444]]","[[0.15994170308113098, -0.24382321536540985], [0.062122639268636703, -0.31336334347724915], [-0.008184557780623436, -0.20912796258926392], [-0.013374274596571922, -0.15702208876609802], [-0.04888925328850746, -0.017264192923903465], [-0.42537716031074524, 0.9824094772338867], [-0.0352274514734745, -0.2513434588909149], [0.10394939035177231, -0.4728539288043976], [0.09948982298374176, 0.5406389236450195], [0.03683924302458763, -0.3529711365699768]]",factoid
1202,1202,1202,1202,9820,135_3-1,0,MARCO_12_1461075727-10,0,"Proper Ways of Doing Cardio Shutterstock Lifting Weights Weight lifting is essential in weight and fat loss as it boosts your basal metabolic rate. This is the rate at which your body burns calories while at rest.  When you do cardio, your body does burn calories quickly during the exercise, but this rate drops once you are done.  On the other hand, strength training keeps your metabolic rate high long after you have left the gym.  Some secrets to weight lifting while trying to get lean include (7): 1.  Do more compound exercises.  They work out more muscle groups in a single move, thus burning more calories and building stronger muscles.  Great examples of such exercises include barbell deadlifts, squats, dumbbell bench press, dumbbell walking lunges, kettlebell squats press, and pullups.  2  .  Keep your heart rate up.  This is better achieved when you take short breaks during your workouts.  Instead of taking a 2-minute break between sets, reduce this time to 30 to 45 seconds.  This helps in burning more calories.  3  .  Focus on the larger muscle groups.  The bigger the muscle, the more calories needed to work and sustain it.  For an effective cutting diet and workout, focus on exercising the muscles in legs, abdominals, back, and chest.  4. Sleep more.",Okay. Are there better calorie-burning exercises to try asides from running?,test,"[[0.6973347663879395, 0.30266523361206055], [0.7453939318656921, 0.25460609793663025], [0.6577343344688416, 0.34226566553115845], [0.7314202785491943, 0.26857975125312805], [0.7882281541824341, 0.21177177131175995], [0.7072460651397705, 0.2927539646625519], [0.6262633204460144, 0.3737366497516632], [0.5771732926368713, 0.42282673716545105], [0.7615489363670349, 0.23845098912715912], [0.6203321814537048, 0.37966784834861755], [0.6854969263076782, 0.3145030736923218], [0.2636028826236725, 0.7363970875740051], [0.6237330436706543, 0.3762669861316681], [0.771359920501709, 0.22864004969596863], [0.6586376428604126, 0.3413622975349426], [0.7246509790420532, 0.2753490209579468], [0.47415298223495483, 0.5258470177650452], [0.7828722596168518, 0.2171277105808258], [0.7774842977523804, 0.22251568734645844]]","[[0.23777836561203003, -0.5968598127365112], [0.2835179269313812, -0.7906772494316101], [0.12327875941991806, -0.5299351811408997], [0.2572697103023529, -0.7445706129074097], [0.38191720843315125, -0.9323613047599792], [0.25281092524528503, -0.6292351484298706], [0.10232146829366684, -0.4138980805873871], [-0.029186522588133812, -0.34036657214164734], [0.3127821981906891, -0.8484084606170654], [0.09686624258756638, -0.3940920829772949], [0.16242146492004395, -0.6167287230491638], [-0.10549171268939972, 0.9218339920043945], [0.10683592408895493, -0.3985876441001892], [0.34028947353363037, -0.8757166862487793], [0.12378647178411484, -0.5334426164627075], [0.2446518838405609, -0.7229987382888794], [0.18712258338928223, 0.2906028926372528], [0.37350815534591675, -0.9089757204055786], [0.37490248680114746, -0.8761633634567261]]",factoid
1203,1203,1203,1203,9966,135_3-1,0,MARCO_37_729381760-4,0,"I ran a 3 miler the next day and a 3 miler that day after that. Then a couple weeks later, going on about 17 weeks after the ablation, I went to 5 mile runs and then 6 mile runs.  No issues.  Happy.  Happy.  Happy.  By 21 weeks after the ablation, I was doing up to 8 milers and stretched those to 10 milers over the next couple of weeks but limiting my mileage to around 30 a week.  So my training strategy was run real short on recovery days and stretch out the long run and periodically combine short runs into an extra long run as I slowly got my endurance back.  My heart really didn't feel any different than it did before the ablation.  From week 23 through week 26 after, I was unable to run at all because I was traveling in Asia in places I did not want to push my luck because of the pollution.  BUT I think this was a good break for me.  Give my body some time to repair from the wear and tear I had introduced it to.  But got back into running at week 27 after the ablation and pushed it from 5 mile at the beginning of the week to a 10 mile run at the end of the week.  I felt good.",Okay. Are there better calorie-burning exercises to try asides from running?,test,"[[0.6123670339584351, 0.38763296604156494], [0.602824866771698, 0.3971751630306244], [0.7720427513122559, 0.22795729339122772], [0.8167558908462524, 0.18324413895606995], [0.8167558908462524, 0.18324413895606995], [0.8167558908462524, 0.18324413895606995], [0.668109655380249, 0.3318903148174286], [0.5659258365631104, 0.43407413363456726], [0.8690096735954285, 0.13099029660224915], [0.7002976536750793, 0.29970234632492065], [0.8263117671012878, 0.17368820309638977], [0.6971022486686707, 0.30289769172668457], [0.5169965624809265, 0.48300349712371826], [0.8049217462539673, 0.19507820904254913]]","[[0.13303744792938232, -0.3242354094982147], [0.10995986312627792, -0.3072894513607025], [0.3585730493068695, -0.8613085746765137], [0.5284339785575867, -0.9660868644714355], [0.5284339785575867, -0.9660868644714355], [0.5284339785575867, -0.9660868644714355], [0.15872129797935486, -0.5409265160560608], [0.059481795877218246, -0.20576593279838562], [0.6531112790107727, -1.2391196489334106], [0.23871883749961853, -0.6099967956542969], [0.5048778057098389, -1.0548325777053833], [0.20257973670959473, -0.6309572458267212], [-0.032397422939538956, -0.10040979087352753], [0.4369281828403473, -0.9804162979125977]]",factoid
1204,1204,1204,1204,9770,135_3-1,0,MARCO_04_395970897-1,0,"Best Calorie-Burning Activities - AskMen Best Calorie-Burning Activities Looking to Burn Some Cals?  Here's What You Should Be Doing Mackenzie Shand July 29, 2020 Share Tweet Flip 0 Shares The AskMen editorial team thoroughly researches & reviews the best gear, services and staples for life.  AskMen may get paid if you click a link in this article and buy a product or service.  While the ‘number of calories burned’ metric shouldn’t be the sole reason you pursue a workout or activity – moving your body, getting your heart pumping, and working your muscles is incredibly beneficial for both your physical and mental health and wellbeing – you likely still want to know you’re getting a little extra something out of that 30-minute sweat sesh.  And it doesn’t hurt to know you’ve already worked off the calories you plan to consume in pizza later.  RELATED:  Best Health and Fitness Apps You probably already know of some of the best calorie-burning activities, too.  Running, HIIT, and spinning all have a pretty solid reputation for revving up the body and expending energy.  But just because those are well-known options, it doesn’t mean they are the only ones.",Okay. Are there better calorie-burning exercises to try asides from running?,test,"[[0.7814791202545166, 0.2185208946466446], [0.8406972289085388, 0.1593027263879776], [0.8836203217506409, 0.11637966334819794], [0.5659413933753967, 0.43405860662460327], [0.6626834869384766, 0.33731648325920105], [0.679029643535614, 0.320970356464386], [0.6213216781616211, 0.3786782920360565], [0.7374692559242249, 0.26253074407577515]]","[[0.4482646882534027, -0.8260420560836792], [0.706217885017395, -0.9572073221206665], [0.7433280944824219, -1.2838417291641235], [0.08567865937948227, -0.17963233590126038], [0.17435720562934875, -0.5009187459945679], [0.1997411847114563, -0.5495748519897461], [0.058668579906225204, -0.4364933371543884], [0.3099605143070221, -0.7228957414627075]]",factoid
1205,1205,1205,1205,10320,135_3-3,0,MARCO_30_179055644-1,0,"Places You Can Ski and Snowboard Indoors All Year Round News 8 Places You Can Ski and Snowboard Indoors All Year Round Erika Owen Mar 10, 2019 This post contains references to products from one or more of our advertisers.  We may receive compensation when you click on links to those products.  Terms apply to the offers listed on this page.  For an explanation of our Advertising Policy, visit this page.  Even for someone who loves winter sports, snowboarding and skiing in the great outdoors comes with its … unpleasantries.  But there is a way to skip the wind, unpredictable weather and natural obstacles (trees!  shrubs!  falling snow!) and even enjoy the sport year-round.  All you have to do is head indoors.  From a soon-to-open indoor slope in the United States to vacation-worthy runs throughout Europe, there are spots to ski and snowboard inside all over the world.  There’s even one facility that offers penguin encounters.  So don’t put away your snow pants just yet.  Now you can hit the slopes every day of the year.",I don’t have an indoor bike and neither am I great at skiing. What good alternative to running is there asides from indoor cycling and cross-country skiing?,validation,"[[0.8896335363388062, 0.11036644130945206], [0.5865440964698792, 0.4134558439254761], [0.7888646721839905, 0.21113532781600952], [0.9112623333930969, 0.08873770385980606], [0.555109977722168, 0.4448900520801544], [0.598670482635498, 0.40132954716682434], [0.7109938859939575, 0.2890060842037201], [0.6197084784507751, 0.38029158115386963], [0.5402660369873047, 0.4597340226173401], [0.4451553523540497, 0.5548446774482727], [0.5576099157333374, 0.4423900544643402], [0.5926792025566101, 0.4073207974433899], [0.5579772591590881, 0.44202277064323425], [0.5462328195571899, 0.45376715064048767]]","[[1.0596445798873901, -1.027358889579773], [0.07575999945402145, -0.27393707633018494], [0.4549892544746399, -0.8631061911582947], [1.026822805404663, -1.3023231029510498], [0.0519634447991848, -0.16937559843063354], [0.10107298940420151, -0.2988554537296295], [0.2788376212120056, -0.6213784217834473], [0.13280466198921204, -0.35550621151924133], [-0.022867685183882713, -0.18428128957748413], [0.2506110370159149, 0.47087594866752625], [0.04940288886427879, -0.18206480145454407], [0.04493173584342003, -0.3301204741001129], [0.08346443623304367, -0.14949233829975128], [0.06785281747579575, -0.11760831624269485]]",factoid
1206,1206,1206,1206,10188,135_3-3,0,MARCO_12_1742089756-3,0,"Those people could burn 260-391 and 311-466 calories respectively. For a one-hour exercise, that would sum up to 420 calories for a 125lbs individual.  It’d be 520 calories for a 155lbs person and 622 calories for an 185lbs person.  Note that these values are just basic averages.  There are lots of other relevant variables worth consideration.  Research demonstrates that participants burn higher amounts of calories when in a class environment.  That’s especially the case where instructors motivate them.  The energy and music in the room will play a considerable role to boost one’s calorie expenditure.  Styles of Indoor Cycling – Calorie Burn To burn a higher number of calories, you’d need to perform more intense workouts.  Your body ought to fuel a larger ‘engine’ to burn more calories.  The amount you’d burn at moderate intensity isn’t same as the amount you’d at vigorous intensity.  There are usually two styles of indoor cycling as explained below: Style-1: Moderate Speed This style requires that you pedal in a smooth speed that’s neither too fast nor too slow.  Holding this form of cycling for 30 minutes would enable you to burn 200-300 calories.  The number of calories burned is dependent on your weight.  If you’re heavy, you’ll lose more calories.",I don’t have an indoor bike and neither am I great at skiing. What good alternative to running is there asides from indoor cycling and cross-country skiing?,validation,"[[0.5209341049194336, 0.47906583547592163], [0.5143676996231079, 0.4856322705745697], [0.5400540232658386, 0.459945946931839], [0.7453990578651428, 0.2546009123325348], [0.6612786650657654, 0.3387213945388794], [0.5960725545883179, 0.4039274752140045], [0.5561150312423706, 0.44388502836227417], [0.555978000164032, 0.4440220296382904], [0.5293720364570618, 0.47062793374061584], [0.6072248816490173, 0.39277514815330505], [0.626095712184906, 0.3739043176174164], [0.35604509711265564, 0.6439549326896667], [0.43961724638938904, 0.5603828430175781], [0.6497629880905151, 0.35023704171180725], [0.5680860280990601, 0.43191394209861755]]","[[-0.038293544203042984, -0.1220790445804596], [-0.030144458636641502, -0.08763109892606735], [0.034194257110357285, -0.12636590003967285], [0.33019423484802246, -0.7440282106399536], [0.22173303365707397, -0.4472644031047821], [0.0727325901389122, -0.31639447808265686], [0.06069069728255272, -0.164718896150589], [0.04151826724410057, -0.1833362877368927], [0.016057932749390602, -0.10156572610139847], [0.14192043244838715, -0.2937414348125458], [0.18871894478797913, -0.3267844617366791], [0.09765453636646271, 0.6902258396148682], [0.08074507862329483, 0.3234608471393585], [0.1551567018032074, -0.4628407657146454], [0.05690726265311241, -0.21713927388191223]]",factoid
1207,1207,1207,1207,10153,135_3-3,0,MARCO_07_519738811-4,0,"Cross country ski machines, water running, cycling, and any other other mode which you find fun and interesting (but non-pounding) will improve overall fitness. Stay conversational on all of your exercise sessions.  This means that you should be exerting yourself at a low enough level that you could talk.  It’s okay to take deep breaths between sentences, but you don’t want to “huff and puff” between every word.  As the runs get longer, be sure to keep your blood sugar boosted by eating an energy bar (or equivalent) about an hour before exercise.  Custom Jeff Galloway goodrs!  Join Jeff at his signature race!",I don’t have an indoor bike and neither am I great at skiing. What good alternative to running is there asides from indoor cycling and cross-country skiing?,validation,"[[0.4390857219696045, 0.5609142780303955], [0.4351382255554199, 0.5648618340492249], [0.5241318941116333, 0.4758680760860443], [0.6523277759552002, 0.3476722836494446], [0.3493501543998718, 0.6506498456001282], [0.7373796701431274, 0.26262032985687256], [0.5382556319236755, 0.46174436807632446]]","[[-0.06973404437303543, 0.1751394271850586], [0.3026236891746521, 0.563541054725647], [0.033714648336172104, -0.06288803368806839], [0.25220078229904175, -0.3770860731601715], [0.07641009241342545, 0.6983070373535156], [0.38871657848358154, -0.6436769366264343], [0.3650084137916565, 0.21168626844882965]]",factoid
1208,1208,1208,1208,10422,135_3-3,0,MARCO_48_1064690690-6,0,"Overtime when you regularly do skiing, your heart health becomes better, your heart becomes stronger, and it pumps up blood more efficiently with a reduced heart rate. You reach your maximum heart rate while you do cross-country skiing.  Therefore, it is a great cardio workout.  For those who prefer going a bit less intense, they can control their cardio workout by going a little slower in the tracks.  It is all up to you – but no doubt outdoor workout during the winter (like skiing) is a lot better than your indoor gym.  Aerobic and Anaerobic Workout Skiing is a great aerobic as well as anaerobic sport as skiers use their momentum and bodyweight to ski.  The aerobic threshold is a relatively steady state of workout that you can perform for a longer duration of time without going out of breath.  Cross-country skiing lets you increase your aerobic threshold so that you can go for a longer duration.  The anaerobic threshold, on the other hand, is the point when your body switches from its aerobic metabolism to anaerobic one.  It is a great measure in endurance sports when you need to decide the intensity of your workout.  During intense skiing when your body cannot keep up with its energy demands, the anaerobic state kicks in.",I don’t have an indoor bike and neither am I great at skiing. What good alternative to running is there asides from indoor cycling and cross-country skiing?,validation,"[[0.6139870285987854, 0.3860129714012146], [0.5623399019241333, 0.4376600682735443], [0.5735597610473633, 0.4264402389526367], [0.5185025930404663, 0.4814974367618561], [0.5324065089225769, 0.4675934612751007], [0.517650306224823, 0.482349693775177], [0.556151270866394, 0.4438486695289612], [0.5025113821029663, 0.4974886476993561], [0.7515279650688171, 0.24847203493118286], [0.5565500855445862, 0.4434499740600586], [0.6344122290611267, 0.3655877411365509]]","[[0.15214118361473083, -0.31196168065071106], [0.07553520053625107, -0.17512880265712738], [0.056304480880498886, -0.2400854527950287], [-0.019149458035826683, -0.09319356083869934], [0.006612116936594248, -0.12319590151309967], [-0.03893915191292763, -0.10956969112157822], [0.0497586689889431, -0.1757979691028595], [-0.042886827141046524, -0.05293237790465355], [0.32734909653663635, -0.7794290781021118], [0.04958578571677208, -0.1775863915681839], [0.09625943750143051, -0.45493319630622864]]",factoid
1209,1209,1209,1209,10214,135_3-3,0,MARCO_15_1866157529-6,0,"Equipment Required On a bicycle, to make your ride safe, there are many accessories available in the market, such as helmets, shoes, clothes, knee pads, and elbow pads. You can customize your cycling wardrobe with multiple colors of clothes, helmets, knee pads, shoes, and many more things to help you in cycling.  While walking, you will need limited choices such as different style walking shoes, mostly people prefer joggers, pants, and shirts in which you feel comfortable walking.  What Burns More Calories Walking or Biking: FAQ Is walking or riding a bike better for losing weight?  According to their type, walking and running bicycles in nature, both are a different “form of exercise.”  Here you understand both terms and will acknowledge what burns more calories walking or biking.  Walking and biking are the best options for exercise as both help circulate and pump your blood flow.  On the other hand, the more walking intensity can make a more difference than cycling, reducing “pounds” of weight.  If you are walking over a super brisk wall at a “moderate pace” of 4mph, it’s more likely to reduce 350 calories per hour.  Instead of walking, if you are into a race running position, then approximately 500-600 “calories burns.”",I don’t have an indoor bike and neither am I great at skiing. What good alternative to running is there asides from indoor cycling and cross-country skiing?,validation,"[[0.44453588128089905, 0.5554640889167786], [0.5013720393180847, 0.4986279308795929], [0.4858308434486389, 0.5141691565513611], [0.6114612221717834, 0.38853874802589417], [0.6771537661552429, 0.3228461742401123], [0.48852553963661194, 0.5114744901657104], [0.586443305015564, 0.4135567247867584], [0.48847320675849915, 0.5115267634391785], [0.47021618485450745, 0.5297838449478149]]","[[-0.1452423632144928, 0.07753080129623413], [-0.039978835731744766, -0.04546704888343811], [-0.027161872014403343, 0.029529938474297523], [0.16917720437049866, -0.2842813730239868], [0.21562832593917847, -0.5250940322875977], [-0.029765373095870018, 0.016140619292855263], [0.05319651588797569, -0.29608485102653503], [0.004963929299265146, 0.05107920616865158], [0.05173147842288017, 0.17100802063941956]]",factoid
1210,1210,1210,1210,10850,135_3-5,0,MARCO_51_248231987-2,0,"Stores Cart 0 to open cart summary dialog, press down arrow Close Menu Camp & Hike Close this menu Camp & Hike Backpacks Backpacking Packs Day Packs Hydration Packs Baby Carrier Packs Waist Packs Accessories Tents Backpacking Tents Camping Tents Roof-top Tents Shelters Bivy Sacks Accessories Sleeping Bags Men's Women's Double Kids' Bag Liners Blankets Pads & Hammocks Sleeping Pads Hammocks Cots Air Mattresses Pillows Camp Kitchen Stoves, Grills & Fuel Cookware Dinnerware Coffee & Tea Utensils Coolers Food Camp Furniture Chairs Hammocks Tables Fire Pits Water Glasses, Cups & Mugs Water Bottles Water Treatment Hydration Reservoirs Vacuum Bottles Lighting Headlamps Flashlights Lanterns Electronics GPS Portable Power Devices Radios Watches Two-Way Radios PLB & Satellite Messengers Solar Chargers Portable Speakers Gadgets & Gear Trekking Poles Knives Binoculars Compasses Multi-Tools Camp Tools Hiking Footwear Men's Women's Kids' Hiking Socks Gaiters Hiking Clothing Jackets Shirts Pants Shorts Hats & Accessories Sunglasses Health & Safety First Aid Emergency & Survival Camp Bathroom Bear Safety Gear Fire Starting Gear Sun & Bug Protection Accessories Dog Gear Storage & Maintenance Games & Toys Books and Maps Camp & Hike Deals Tent Deals Sleeping Bag Deals Backpack Deals Brands REI Co-op Big Agnes YETI NEMO Hydro Flask Garmin Day Hiking Gear & Clothing Top Rated Camping & Hiking Gear Overlanding Essentials Father's Day Gift Ideas Expert Advice Checklists and how-tos Classes Expert-led instruction REI Adventures Trips Award-winning trips Virtual Outfitting Schedule a visit Climb Close this menu Climb Climbing Shoes Men’s Climbing Men's Approach Women's Climbing Women's Approach Climbing Harnesses Men’s Women’s Kids' Climbing Ropes Single Ropes Static & Rescue Half Ropes Twin Ropes Rope Bags Webbing & Cords Cords Slings Webbing Hardware Carabiners Protection Quickdraws Pulleys Belay & Rappel Ascenders & Descenders Essentials Chalk Helmets Packs Training Gear Holds Bouldering Crash Pads Climbing Clothing Men’s Rock Men’s Mountaineering Women’s Rock Women's Mountaineering Rappelling Gloves Mountaineering Crampons Ice Axes & Tools Mountaineering Boots Mountaineering Tents Snow & Ice Protection Climbing Deals Climbing Shoe Deals Climbing Harness Deals Brands Black Diamond La Sportiva Petzl Scarpa Mammut Metolius Gym Climbing Gear Top-Rated Gear Shop Climbing Gear Expert Advice Checklists & how-tos Classes Expert-led instruction REI Adventures Trips Award-winning trips Virtual Outfitting Schedule a visit Cycle Close this menu Cycle Bikes Mountain Bikes Road Bikes Hybrid Bikes Electric Bikes Specialty Bikes Kids' Bikes Bike Helmets Mountain Road Recreational Kids' Cycling Clothing Jackets Jerseys Shorts Tights & Pants Accessories Cycling Shoes Mountain Road City Indoor Cleats Cycling Socks Packs, Bags & Trailers Panniers & Bike Bags Packs & Messengers Bike Trailers Bike Cargo Racks Bike Accessories Computers Lights Locks Pumps Water Bottles Fenders Bike Racks Hitch-mounted Roof-top Trunk-mounted Truck Bed Bike Storage Racks Bike Components Tires, Tubes & Wheels Pedals Brakes Drivetrain Components Handlebars Saddles & Seat Posts Indoor Cycling Trainers and Simulators Shoes Tools & Maintenance Bike Tools Lubricants & Cleaners Repair Stands Kids' Cycling Child Bike Seats Kids’ Trailers Kids’ Bikes Kids’ Helmets Cycling Deals Bike Deals Cycling Clothing Deals Bike Accessories Deals Brands Co-op Cycles Cannondale Shimano Yakima Bontrager PEARL iZUMi Indoor Cycling Gear New Arrivals Shop Cycling Gear Expert Advice Checklists & how-tos Shop Services We'll fix you up Classes Expert-led instruction REI Adventures Trips Award-winning trips Virtual Outfitting Schedule a visit Water Close this menu Water Kayaks Touring Day-touring Recreational Sit-On-Top Inflatable Tandem Kayaking Gear Paddles Carts Accessories Safety Equipment Spray Skirts Kayak Storage Paddle Boarding Paddle Boards Paddles Accessories Canoeing Canoes Paddles Accessories PFDs Men’s Women’s Kids’ Paddling Clothing Water Shirts Rashguards Paddling Jackets Pants Wetsuits Dry Suits Gloves Paddling Footwear Booties Socks Bags & Cases Dry Bags Waterproof Cases Canoe Packs Accessories Fishing Gear Safety Gear Snorkeling Packrafts Rafts & Tubes Bodyboarding Car Racks Kayak Racks Canoe Racks Paddle Board Racks Watersports Deals Kayaking Deals Paddle Board Deals Paddle Clothing Deals Brands Hobie NRS Carve Designs Wilderness Systems Perception Women's Swimwear Men's Swimwear Shop Paddling Gear Expert Advice Checklists & how-tos Classes Expert-led instruction REI Adventures Trips Award-winning trips Virtual Outfitting Schedule a visit Run Close this menu Run Men's Running Shoes Trail-Running Road-Running Cross-Training Insoles Running Socks Men's Running Clothing Jackets Vests Shirts Shorts Pants & Tights Accessories Women's Running Shoes Trail-Running Road-Running Cross-Training Insoles Running Socks Women's Running Clothing Jackets Vests Shirts Sports Bras Shorts Pants & Tights Accessories Injury Prevention & Recovery Foam Rollers Massagers Support Braces & Tape Electronics Fitness Trackers Heart Rate Monitors GPS Sports Watches Running Watches Headphones Running Packs Hydration Belts Hydration Vests Race Belts Water Bottles Strollers Jogging Strollers Accessories Conversion Kits Weather Shields Accessories Energy Food & Drinks Reflective Gear Running Lights Sport Sunglasses Run Deals Men’s Clothing Deals Men’s Shoe Deals Women’s Clothing Deals Women’s Shoe Deals Brands Altra Brooks HOKA ONE ONE Patagonia Salomon Vuori New Arrivals Summer run clothes for men & women Running Safety Lights & Vests Expert Advice Checklists & how-tos Classes Expert-led instruction Virtual Outfitting Schedule a visit Fitness Close this menu Fitness Women’s Workout Clothing Shirts Sports Bras Shorts Pants & Leggings Jackets & Sweatshirts Accessories Plus Size Men’s Workout Clothing Shirts Shorts Pants & Tights Jackets & Sweatshirts Accessories Women’s Yoga Clothing Shirts Sports Bras Shorts Pants Plus Size Maternity Men’s Yoga Clothing Shirts Shorts Pants Fitness Electronics Fitness Trackers Heart Rate Monitors Headphones Portable Speakers Exercise Equipment Resistance Bands Suspension Trainers Grip Strengtheners Indoor Cycling Triathlon Inline Skates Yoga Gear Yoga Mats Mat Bags Mat Holders Props Towels Fitness Accessories Energy Food & Drinks Water Bottles Gym Bags Injury Prevention & Recovery Foam Rollers Massagers Support Braces & Tape Fitness Deals Women’s Deals Men’s Deals Fitness Gear Deals REI Outlet Fitness Brands Vuori Beyond Yoga Nike Manduka Hyperice Garmin Fitness New Arrivals Warm Weather Training Clothing Outdoor Workout Gear, Bands & Mats Face Masks, Buffs & Bandanas Expert Advice Checklists & how-tos Snow Close this menu Snow Downhill Skiing Skis Boots Bindings Poles Goggles Helmets Packs & Bags Accessories Downhill Ski Clothing Men’s Women’s Kids’ Gloves, Hats & Socks Snowboarding Snowboards Boots Bindings Goggles Helmets Packs & Bags Accessories Snowboard Clothing Men’s Women’s Kids’ Gloves, Hats & Socks Snowshoeing Snowshoes Winter Boots Accessories Backcountry Skiing Skis Boots Bindings Poles Climbing Skins Ski Packs Cross-Country Skiing Skis Boots Bindings Poles Waxing & Tuning Cross-Country Clothing Men’s Women’s Avalanche Safety Gear Avalanche Packs Avalanche Transceivers Snow Shovels Snow Probes Snow Accessories Action Cameras Hand & Foot Warmers Winter Traction Snow Deals Downhill Skiing Deals Backcountry Ski Deals XC Skiing Deals Snowboarding Deals Snowshoeing Deals REI Outlet Snow Brands Burton Rossignol Thule K2 Marker Picture Organic Clothing Top Rated Snowsports Clothing & Gear Clearance up to 30% off Shop Base Layers Shop Snow Play Expert Advice Checklists & how-tos Classes Expert-led instruction REI Adventures Trips Award-winning trips Travel Close this menu Travel Car Racks Cargo Boxes & Bags Bike Racks Watercraft Racks Ski & Snowboard Base Roof Racks Luggage Carry-On Luggage Wheeled Luggage Travel Packs Travel Duffels Packing Organizers Accessories Day Bags Duffel Bags Shoulder Bags Messenger Bags Tote Bags Wallets & Money Belts Backpacks Travel Backpacks Travel Daypacks Laptop Backpacks Travel Clothing Men’s Women’s Kids’ Electronics Bags & Cases Laptop Bags Camera Bags Phone Cases Travel Accessories Pillows & Sleeping Converters & Adapters Keychains Portable Power Devices Toiletry Bags Travel Mugs Photography Action Cameras Camera Bags Travel Deals Luggage Deals Backpack Deals Day Bag Deals Travel Clothing Deals Brands REI Co-op Osprey ExOfficio The North Face Patagonia Herschel Supply Co.","I suppose I could do jumping rope or kickboxing, but I like the outdoors and would like to work out there.",train,"[[0.5746113657951355, 0.4253886044025421]]","[[0.3189000189304352, 0.018209220841526985]]",open-ended
1211,1211,1211,1211,10778,135_3-5,0,MARCO_42_1727484734-2,0,"Physical Education Activities Outdoor Activities for Winter Downhill skiing Cross-country skiing Sledding Curling Ice skating Build a snowman, snow fort, igloo or other sculpture Snowshoeing Dog-sledding Make a snow angel Ice fishing Snow tubing Outdoor Activities for Spring, Summer and Fall Biking Croquet Geocaching Teeter totter Jumping rope Hiking Tag (and other children’s games) Frisbee Create your own Olympics (Like a paper airplane olympics) Inline skating Bocce ball Horseback riding Jump on a trampoline Fly a kite Do a scavenger hunt Play catch Play at the park Jogging Fencing Hopscotch Hide-and-seek Golf (Miniature or regular) Relay race Lawn darts Horseshoes Four square Scooter Badminton Tennis Archery Hula hoop Tetherball Swing on a tire swing or other swing Obstacle course Leap frog Water Activities Swimming Water polo Rowing Diving Canoeing Kayaking Water balloon fight Organized Sports Gymnastics Baseball/Softball Basketball Hockey Track Soccer Football Volleyball Chores Vacuuming Sweeping Mopping Cleaning the bathroom Hanging out laundry Walking the dog Farming Raking leaves Washing the car Shoveling snow or dirt Gardening Mowing Indoor Activities Yoga Aerobics Fitness ball activities Workout video (see more workout activities below) Make an indoor obstacle course Rollerskating at a rink Bowling Go to an indoor playground Tai-chi or other martial arts Treadmill Stationary bike Playing catch with a soft, indoor ball Juggling Marching Dancing Chinese Jump Rope Table tennis Hacky Sack Bean bag toss Song games like the Hokey Pokey Wii Fit, Wii Active, Wii Outdoor Challenge, etc.","I suppose I could do jumping rope or kickboxing, but I like the outdoors and would like to work out there.",train,"[[0.4271659553050995, 0.5728340148925781]]","[[0.23055091500282288, 0.5239743590354919]]",open-ended
